Library file:   library.lib
Library name:   NANG45
Design file:    ../../source/main.c ../../source/gadgets.S
Module name:    circuit
Linker file:    ../../source/linker.ld
Settings file:  config.set
Result folder:  .

Start Software Leakage Evaluation

Source file(s): ../../source/main.c ../../source/gadgets.S
Linker file:    ../../source/linker.ld
Settings file:  config.set
Result folder:  .
../../source/main.c: In function 'secadd':
../../source/main.c:336:13: warning: unused variable 'd' [-Wunused-variable]
  336 |   size_t i, d;
      |             ^
../../source/main.c: In function 'main':
../../source/main.c:478:16: warning: unused variable 'd' [-Wunused-variable]
  478 |   size_t i, j, d;
      |                ^
../../source/main.c:477:16: warning: unused variable 'err' [-Wunused-variable]
  477 |   volatile int err;
      |                ^~~
../../source/main.c:475:11: warning: unused variable 'coeffs_out' [-Wunused-variable]
  475 |   int16_t coeffs_out[NSHARES * BSSIZE];
      |           ^~~~~~~~~~
../../source/gadgets.S: Assembler messages:
../../source/gadgets.S:198: Warning: register range not in ascending order
../../source/gadgets.S:215: Warning: register range not in ascending order
config file: all required information are not given

default "no_of_entries_in_report" = 10 is taken
could not find <cipher> symbol in compiled main-function. Checking for compiler optimized modifications...
found in main (order of occurrance):
	address: 8000598	function: <cipher.constprop.2>

taking <cipher.constprop.2>
press enter to continue with this function to test...Prepare shared data for 8 threads ...done!

Start software evaluation...
---------------------------------------------------------------------------------------------------------------------------------------------
|      Elapsed Time |     Memory Consumption |        #Sets |       Simulations | Probing Set with highest Information Leakage |  -log10(p) |
|       749.713180s |             3.185860GB |       604672 |              2528 |                                 R2[15](9071) |   4.471099 |
|       759.290949s |             3.185860GB |       604672 |              2560 |                                 R9[23](5837) |   4.485110 |
|       768.754618s |             3.251396GB |       604672 |              2592 |                                 R4[23](5690) |   4.367017 |
|       778.366572s |             3.185860GB |       604672 |              2624 |                R8[23](5918) in misprediction |   4.384454 |
|       788.307047s |             3.185860GB |       604672 |              2656 |                R1[23](5972) in misprediction |   4.265703 |
|       797.923137s |             3.185860GB |       604672 |              2688 |                                  R8[1](6097) |   4.366935 |
|       807.528698s |             3.251396GB |       604672 |              2720 |                                 R0[10](6725) |   4.043187 |
|       817.155899s |             3.251396GB |       604672 |              2752 |                                 R2[12](7393) |   4.130369 |
|       826.708533s |             3.185860GB |       604672 |              2784 |                                 R2[12](7393) |   3.888342 |
|       836.065552s |             3.185860GB |       604672 |              2816 |                                 R2[12](7393) |   3.915101 |
|       845.590499s |             3.185860GB |       604672 |              2848 |                                 R2[12](7393) |   3.942852 |
|       855.084496s |             3.185860GB |       604672 |              2880 |                                 R2[15](9071) |   3.699612 |
|       864.934626s |             3.185860GB |       604672 |              2912 |                                 R9[22](8966) |   3.733968 |
|       874.505437s |             3.185860GB |       604672 |              2944 |                                 R9[22](8966) |   4.085283 |
|       884.156090s |             3.264416GB |       604672 |              2976 |                                 R9[22](8966) |   4.109760 |
|       893.510649s |             3.251396GB |       604672 |              3008 |                R1[23](5972) in misprediction |   3.889315 |
|       902.910591s |             3.251396GB |       604672 |              3040 |                                 R9[22](8966) |   4.048765 |
|       912.423801s |             3.185860GB |       604672 |              3072 |                                 R9[22](8966) |   4.277537 |
|       921.909782s |             3.185860GB |       604672 |              3104 |                                 R9[22](8966) |   4.036016 |
|       931.478541s |             3.185860GB |       604672 |              3136 |                                 R9[22](8966) |   4.064585 |
|       941.127160s |             3.185860GB |       604672 |              3168 |                                 R9[22](8966) |   4.228805 |
|       950.804101s |             3.185860GB |       604672 |              3200 |                                 R9[22](8966) |   4.195644 |
|       960.393000s |             3.185860GB |       604672 |              3232 |                                 R9[22](8966) |   4.157232 |
|       970.027164s |             3.185860GB |       604672 |              3264 |                                 R9[22](8966) |   4.317145 |
|       979.577975s |             3.251396GB |       604672 |              3296 |                                 R9[22](8966) |   4.276402 |
|       989.122493s |             3.185860GB |       604672 |              3328 |                                 R9[22](8966) |   4.244374 |
|       998.580418s |             3.185860GB |       604672 |              3360 |                                 R9[22](8966) |   4.082853 |
|      1008.048056s |             3.185860GB |       604672 |              3392 |                                 R9[22](8966) |   3.935081 |
|      1017.660194s |             3.251396GB |       604672 |              3424 |                                 R9[22](8966) |   3.911750 |
|      1027.373734s |             3.185860GB |       604672 |              3456 |                                 R9[22](8966) |   3.885624 |
|      1036.891701s |             3.251396GB |       604672 |              3488 |                                 R9[22](8966) |   3.802210 |
|      1046.424675s |             3.251396GB |       604672 |              3520 |                                 R9[22](8966) |   3.773190 |
|      1055.900915s |             3.185860GB |       604672 |              3552 |                                  R9[1](4860) |   3.751056 |
|      1065.594554s |             3.185860GB |       604672 |              3584 |                                  R9[1](4709) |   3.782130 |
|      1075.147410s |             3.185860GB |       604672 |              3616 |                                 R2[30](6964) |   3.759010 |
|      1084.948810s |             3.185860GB |       604672 |              3648 |                                 R2[30](6964) |   3.848377 |
|      1094.747338s |             3.251396GB |       604672 |              3680 |                                  R8[1](6097) |   4.122490 |
|      1104.277950s |             3.185860GB |       604672 |              3712 |                                  R4[1](6049) |   4.456187 |
|      1113.855252s |             3.185860GB |       604672 |              3744 |                                  R4[1](6049) |   4.360849 |
|      1123.608654s |             3.251396GB |       604672 |              3776 |                                  R2[1](6017) |   4.267331 |
|      1133.451583s |             3.251396GB |       604672 |              3808 |                                 R2[30](6964) |   4.282549 |
|      1143.160514s |             3.185860GB |       604672 |              3840 |                                  R4[1](6049) |   4.385561 |
|      1152.691498s |             3.251396GB |       604672 |              3872 |                                 R2[30](6964) |   4.456704 |
|      1162.246879s |             3.251396GB |       604672 |              3904 |                                  R8[1](6097) |   4.563934 |
|      1171.798112s |             3.251396GB |       604672 |              3936 |                                 R2[30](6964) |   4.515911 |
|      1181.255607s |             3.185860GB |       604672 |              3968 |                                  R4[1](6049) |   4.439686 |
|      1190.790172s |             3.185860GB |       604672 |              4000 |                                 R2[30](6964) |   4.388907 |
|      1200.348985s |             3.185860GB |       604672 |              4032 |                                  R4[1](6049) |   4.437222 |
|      1209.915302s |             3.251396GB |       604672 |              4064 |                                 R2[30](6964) |   4.395647 |
|      1219.428472s |             3.251396GB |       604672 |              4096 |                                 R2[30](6964) |   4.309375 |
|      1229.096981s |             3.185860GB |       604672 |              4128 |                                 R2[30](6964) |   4.757467 |
|      1238.645352s |             3.185860GB |       604672 |              4160 |                                 R2[30](6964) |   4.548045 |
|      1248.403184s |             3.251396GB |       604672 |              4192 |                                 R2[30](6964) |   4.395585 |
|      1257.908329s |             3.251396GB |       604672 |              4224 |                                 R2[30](6964) |   4.360137 |
|      1267.586635s |             3.185860GB |       604672 |              4256 |                                 R2[30](6964) |   4.272024 |
|      1276.930622s |             3.185860GB |       604672 |              4288 |                                  R8[1](6097) |   4.145953 |
|      1286.540304s |             3.185860GB |       604672 |              4320 |                                  R8[1](6097) |   4.230753 |
|      1295.972844s |             3.185860GB |       604672 |              4352 |                                  R4[1](6049) |   4.204153 |
|      1305.617896s |             3.185860GB |       604672 |              4384 |                                  R8[1](6081) |   4.174297 |
|      1315.146974s |             3.185860GB |       604672 |              4416 |                                  R4[1](6038) |   4.093769 |
|      1324.613270s |             3.185860GB |       604672 |              4448 |                                  R9[6](6101) |   4.082463 |
|      1334.245949s |             3.251396GB |       604672 |              4480 |                                  R9[6](6101) |   4.005646 |
|      1344.263152s |             3.251396GB |       604672 |              4512 |                                  R9[1](6085) |   4.285198 |
|      1353.732857s |             3.251396GB |       604672 |              4544 |                                  R9[1](6085) |   4.151124 |
|      1363.347144s |             3.185860GB |       604672 |              4576 |                                  R9[1](6085) |   4.125270 |
|      1372.846631s |             3.251396GB |       604672 |              4608 |                                  R9[1](6085) |   4.154012 |
|      1382.510522s |             3.185860GB |       604672 |              4640 |                                  R9[1](6085) |   4.075306 |
|      1392.269096s |             3.185860GB |       604672 |              4672 |                                  R9[6](6101) |   4.027398 |
|      1401.949472s |             3.185860GB |       604672 |              4704 |                                  R9[1](6085) |   4.182340 |
|      1411.502225s |             3.185860GB |       604672 |              4736 |                                  R9[1](6085) |   4.263842 |
|      1421.100408s |             3.185860GB |       604672 |              4768 |                                  R9[1](6085) |   4.240268 |
|      1430.806033s |             3.185860GB |       604672 |              4800 |                                  R9[1](6085) |   4.320925 |
|      1440.519633s |             3.251396GB |       604672 |              4832 |                                  R9[1](6085) |   4.351600 |
|      1450.164498s |             3.251396GB |       604672 |              4864 |                                  R9[1](6085) |   4.060547 |
|      1459.774393s |             3.185860GB |       604672 |              4896 |                                  R9[1](6085) |   4.139832 |
|      1469.364590s |             3.185860GB |       604672 |              4928 |                                  R9[1](6085) |   4.119818 |
|      1478.997261s |             3.185860GB |       604672 |              4960 |                                  R9[1](6085) |   4.306141 |
|      1488.554426s |             3.185860GB |       604672 |              4992 |                                  R9[1](6085) |   4.605840 |
|      1498.078250s |             3.251396GB |       604672 |              5024 |                                  R9[1](6085) |   4.580503 |
|      1507.750265s |             3.251396GB |       604672 |              5056 |                                  R9[1](6085) |   4.941616 |
|      1517.347095s |             3.251396GB |       604672 |              5088 |                                  R9[1](6085) |   5.199330 |
|      1527.122492s |             3.185860GB |       604672 |              5120 |                                  R9[1](6085) |   5.342676 |
|      1536.748732s |             3.185860GB |       604672 |              5152 |                                  R9[1](6085) |   5.314056 |
|      1546.451161s |             3.185860GB |       604672 |              5184 |                                  R9[1](6085) |   4.891118 |
|      1555.952719s |             3.185860GB |       604672 |              5216 |                                  R9[1](6085) |   4.864148 |
|      1565.480093s |             3.185860GB |       604672 |              5248 |                                  R9[1](6085) |   4.948003 |
|      1574.994321s |             3.185860GB |       604672 |              5280 |                                 R2[23](5946) |   4.876672 |
|      1584.645531s |             3.185860GB |       604672 |              5312 |                                 R2[23](5946) |   4.793595 |
|      1594.302035s |             3.185860GB |       604672 |              5344 |                                 R2[23](5946) |   4.820295 |
|      1604.039088s |             3.185860GB |       604672 |              5376 |                                 R2[23](5649) |   4.956533 |
|      1613.591022s |             3.251396GB |       604672 |              5408 |                                  R9[1](6085) |   4.501595 |
|      1623.283016s |             3.185860GB |       604672 |              5440 |                                  R9[1](6085) |   4.529405 |
|      1633.253732s |             3.185860GB |       604672 |              5472 |                                  R9[1](6085) |   4.609094 |
|      1642.911140s |             3.185860GB |       604672 |              5504 |                                  R8[1](6081) |   4.534818 |
|      1652.503873s |             3.185860GB |       604672 |              5536 |                                  R4[1](6038) |   4.512285 |
|      1662.074952s |             3.185860GB |       604672 |              5568 |                                  R3[1](6014) |   4.488996 |
|      1671.573789s |             3.185860GB |       604672 |              5600 |                                  R3[2](2514) |   4.485551 |
|      1681.268719s |             3.185860GB |       604672 |              5632 |                                  R3[1](6014) |   4.700132 |
|      1690.809400s |             3.185860GB |       604672 |              5664 |                                  R3[1](6014) |   4.624662 |
|      1700.767099s |             3.185860GB |       604672 |              5696 |                                  R3[1](6014) |   4.808315 |
|      1710.253028s |             3.262368GB |       604672 |              5728 |                                  R3[1](6014) |   4.680562 |
|      1719.770745s |             3.185860GB |       604672 |              5760 |                                  R3[2](2514) |   4.742044 |
|      1729.479473s |             3.185860GB |       604672 |              5792 |                                  R3[1](6014) |   4.789006 |
|      1739.067546s |             3.185860GB |       604672 |              5824 |                                  R3[1](6014) |   4.765838 |
|      1748.779889s |             3.185860GB |       604672 |              5856 |                                  R3[2](2514) |   4.834034 |
|      1758.359617s |             3.185860GB |       604672 |              5888 |                                  R3[1](6014) |   4.925418 |
|      1768.151399s |             3.185860GB |       604672 |              5920 |                                  R3[1](6014) |   4.747651 |
|      1777.734963s |             3.251396GB |       604672 |              5952 |                                  R3[1](6014) |   4.475655 |
|      1787.218375s |             3.193208GB |       604672 |              5984 |                                  R3[1](6014) |   4.553062 |
|      1797.355397s |             3.185860GB |       604672 |              6016 |                                  R3[1](6014) |   4.482266 |
|      1807.814967s |             3.185860GB |       604672 |              6048 |                                  R3[1](6014) |   4.608730 |
|      1817.500617s |             3.185860GB |       604672 |              6080 |                                  R3[1](6014) |   4.686271 |
|      1827.246076s |             3.185860GB |       604672 |              6112 |                                  R3[1](6014) |   4.664406 |
|      1836.692265s |             3.185860GB |       604672 |              6144 |                                  R3[1](6014) |   4.742568 |
|      1846.238870s |             3.185860GB |       604672 |              6176 |                                  R3[1](6014) |   4.771022 |
|      1855.648712s |             3.185860GB |       604672 |              6208 |                                  R3[1](6014) |   4.949925 |
|      1865.306356s |             3.185860GB |       604672 |              6240 |                                  R3[1](6014) |   4.927093 |
|      1875.076237s |             3.185860GB |       604672 |              6272 |                                 R2[15](9071) |   4.689005 |
|      1884.658931s |             3.185860GB |       604672 |              6304 |                                  R3[1](6014) |   4.931941 |
|      1894.277271s |             3.185860GB |       604672 |              6336 |                                  R3[1](6014) |   5.010730 |
|      1904.095442s |             3.185860GB |       604672 |              6368 |                                  R3[1](6014) |   4.937825 |
|      1913.842730s |             3.185860GB |       604672 |              6400 |                                  R3[2](2514) |   4.997669 |
|      1923.489714s |             3.185860GB |       604672 |              6432 |                                  R3[1](6014) |   4.942896 |
|      1933.154910s |             3.251396GB |       604672 |              6464 |                                 R2[15](9071) |   4.802563 |
|      1942.630349s |             3.185860GB |       604672 |              6496 |                                  R3[1](6014) |   4.754658 |
|      1952.021643s |             3.251396GB |       604672 |              6528 |                                  R3[1](6014) |   4.685338 |
|      1961.789838s |             3.185860GB |       604672 |              6560 |                                 R2[15](9071) |   4.784474 |
|      1971.339384s |             3.185860GB |       604672 |              6592 |                                 R2[15](9071) |   4.767447 |
|      1980.891523s |             3.251396GB |       604672 |              6624 |                                 R2[15](9071) |   4.747416 |
|      1990.638810s |             3.251396GB |       604672 |              6656 |                                  R3[1](6014) |   4.606325 |
|      2000.149878s |             3.185860GB |       604672 |              6688 |                                 R2[15](9071) |   4.633288 |
|      2010.103718s |             3.185860GB |       604672 |              6720 |                                 R2[15](9071) |   4.484913 |
|      2019.797442s |             3.251396GB |       604672 |              6752 |                                 R2[15](9071) |   4.517922 |
|      2029.383836s |             3.185860GB |       604672 |              6784 |                                 R2[15](9071) |   4.588604 |
|      2038.997984s |             3.185860GB |       604672 |              6816 |                                 R2[15](9071) |   4.468429 |
|      2048.573071s |             3.251396GB |       604672 |              6848 |                                 R2[15](9071) |   4.503963 |
|      2058.139814s |             3.185860GB |       604672 |              6880 |                                  R3[1](6014) |   4.383584 |
|      2067.527420s |             3.185860GB |       604672 |              6912 |                                  R3[1](6014) |   4.409967 |
|      2077.151191s |             3.185860GB |       604672 |              6944 |                                  R3[1](6014) |   4.437120 |
|      2086.675011s |             3.185860GB |       604672 |              6976 |                                  R3[1](6014) |   4.374643 |
|      2096.251851s |             3.185860GB |       604672 |              7008 |                                  R3[1](6014) |   4.312854 |
|      2105.668788s |             3.251396GB |       604672 |              7040 |                                  R3[1](6014) |   4.250074 |
|      2115.441527s |             3.185860GB |       604672 |              7072 |                                  R3[1](6014) |   4.102314 |
|      2124.931940s |             3.185860GB |       604672 |              7104 |                                  R3[1](6014) |   4.260344 |
|      2134.689421s |             3.185860GB |       604672 |              7136 |                                  R3[1](6014) |   4.113627 |
|      2144.360137s |             3.185860GB |       604672 |              7168 |                                  R3[1](6014) |   4.053302 |
|      2153.981952s |             3.185860GB |       604672 |              7200 |                                  R3[1](6014) |   4.079548 |
|      2163.714550s |             3.185860GB |       604672 |              7232 |                                  R3[1](6014) |   4.235500 |
|      2173.460021s |             3.185860GB |       604672 |              7264 |                                  R3[2](2514) |   4.234188 |
|      2183.281905s |             3.185860GB |       604672 |              7296 |                                  R3[2](2514) |   4.338790 |
|      2192.960434s |             3.185860GB |       604672 |              7328 |                                  R3[2](2514) |   4.276381 |
|      2202.508650s |             3.251396GB |       604672 |              7360 |                                  R3[1](6014) |   4.389008 |
|      2212.010495s |             3.185860GB |       604672 |              7392 |                                  R3[2](2514) |   4.393477 |
|      2221.258620s |             3.185860GB |       604672 |              7424 |                                  R3[2](2514) |   4.255473 |
|      2230.709320s |             3.185860GB |       604672 |              7456 |                                  R3[2](2514) |   4.214026 |
|      2240.253802s |             3.185860GB |       604672 |              7488 |                                  R3[1](6014) |   4.453362 |
|      2249.809359s |             3.185860GB |       604672 |              7520 |                                  R3[1](6014) |   4.436549 |
|      2259.509318s |             3.185860GB |       604672 |              7552 |                                  R3[1](6014) |   4.462960 |
|      2269.021731s |             3.185860GB |       604672 |              7584 |                                  R3[1](6014) |   4.446299 |
|      2278.676744s |             3.185860GB |       604672 |              7616 |                                  R3[1](6014) |   4.473757 |
|      2288.751888s |             3.185860GB |       604672 |              7648 |                                  R3[1](6014) |   4.412868 |
|      2298.392073s |             3.185860GB |       604672 |              7680 |                                  R3[2](2514) |   4.595099 |
|      2308.120606s |             3.185860GB |       604672 |              7712 |                                  R3[2](2514) |   4.709417 |
|      2317.850596s |             3.185860GB |       604672 |              7744 |                                  R3[2](2514) |   4.725724 |
|      2328.201109s |             3.185860GB |       604672 |              7776 |                                  R3[2](2514) |   4.560857 |
|      2338.190244s |             3.185860GB |       604672 |              7808 |                                  R3[2](2514) |   4.618679 |
|      2347.728815s |             3.185860GB |       604672 |              7840 |                                  R3[2](2514) |   4.471626 |
|      2357.271033s |             3.185860GB |       604672 |              7872 |                                  R3[2](2514) |   4.572452 |
|      2366.911387s |             3.185860GB |       604672 |              7904 |                                  R3[2](2514) |   4.510506 |
|      2376.635037s |             3.185860GB |       604672 |              7936 |                                  R3[2](2514) |   4.472005 |
|      2386.376712s |             3.251396GB |       604672 |              7968 |                                  R3[2](2514) |   4.382076 |
|      2396.232114s |             3.185860GB |       604672 |              8000 |                                  R3[2](2514) |   4.225453 |
|      2406.023330s |             3.251396GB |       604672 |              8032 |                                  R3[2](2514) |   4.189151 |
|      2415.591954s |             3.185860GB |       604672 |              8064 |                                  R3[2](2514) |   4.107854 |
|      2425.264521s |             3.185860GB |       604672 |              8096 |                                  R3[2](2514) |   4.021909 |
|      2434.935628s |             3.251396GB |       604672 |              8128 |                                  R3[2](2514) |   4.101892 |
|      2444.923288s |             3.185860GB |       604672 |              8160 |                                  R3[1](6014) |   4.242459 |
|      2454.607931s |             3.251396GB |       604672 |              8192 |                                  R3[2](2514) |   4.308919 |
|      2465.175781s |             3.185860GB |       604672 |              8224 |                                  R3[2](2514) |   4.177049 |
|      2475.486115s |             3.185860GB |       604672 |              8256 |                                  R3[1](6014) |   4.160997 |
|      2485.859101s |             3.185860GB |       604672 |              8288 |                                  R3[1](6014) |   4.106850 |
|      2495.504882s |             3.185860GB |       604672 |              8320 |                                  R3[1](6014) |   4.173163 |
|      2505.127909s |             3.185860GB |       604672 |              8352 |                                  R3[1](6014) |   4.238666 |
|      2514.744983s |             3.185860GB |       604672 |              8384 |                                  R3[1](6014) |   4.183557 |
|      2524.237969s |             3.251396GB |       604672 |              8416 |                                  R3[1](6014) |   4.092375 |
|      2533.950027s |             3.185860GB |       604672 |              8448 |                                  R3[1](6014) |   4.197624 |
|      2544.439758s |             3.185860GB |       604672 |              8480 |                                  R3[1](6014) |   4.104575 |
|      2554.423412s |             3.185860GB |       604672 |              8512 |                                  R3[1](6014) |   3.976100 |
|      2563.980897s |             3.185860GB |       604672 |              8544 |                                  R3[1](6014) |   4.079541 |
